GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
1400000US27037060812,27037060812,"Census Tract 608.12, Dakota County, Minnesota",37.3,520,1160,192,266,N,N,2704,104,10,50,29,4,205,4751,830,0,85,0,73716
1400000US27037060813,27037060813,"Census Tract 608.13, Dakota County, Minnesota",42.1,352,1159,37,182,25.5,42.9,2180,85,0,0,54,0,153,4013,36,0,187,0,92083
1400000US27037060814,27037060814,"Census Tract 608.14, Dakota County, Minnesota",37.5,465,1445,52,165,N,N,3313,56,0,0,17,37,169,5532,59,0,355,0,103835
1400000US27037060815,27037060815,"Census Tract 608.15, Dakota County, Minnesota",39.6,343,1170,17,105,N,N,2113,34,0,7,18,0,164,4301,48,0,231,0,108958
1400000US27037060816,27037060816,"Census Tract 608.16, Dakota County, Minnesota",34.5,148,1358,62,84,N,N,2630,99,0,0,9,33,202,5425,96,6,241,0,127093
1400000US27037060817,27037060817,"Census Tract 608.17, Dakota County, Minnesota",32.8,432,1891,84,228,N,N,3965,128,0,0,0,9,120,6675,540,0,474,0,91613
1400000US27037060818,27037060818,"Census Tract 608.18, Dakota County, Minnesota",34.5,621,1637,47,320,N,N,3876,169,11,0,15,11,125,6541,52,0,570,0,75931
1400000US27037060819,27037060819,"Census Tract 608.19, Dakota County, Minnesota",33.2,190,1578,128,203,25.8,43.3,3700,86,33,0,0,11,123,6309,38,0,180,0,103854
1400000US27037060820,27037060820,"Census Tract 608.20, Dakota County, Minnesota",33.3,316,1818,69,274,N,N,3530,139,0,29,23,13,206,7455,0,0,151,0,109543
1400000US27037060821,27037060821,"Census Tract 608.21, Dakota County, Minnesota",35.3,668,1236,180,250,N,N,2792,80,0,0,100,17,77,5546,204,7,235,0,66389
1400000US27037060822,27037060822,"Census Tract 608.22, Dakota County, Minnesota",47.8,87,347,9,40,N,N,603,35,0,5,0,0,21,1154,50,0,7,14,104135
1400000US27037060823,27037060823,"Census Tract 608.23, Dakota County, Minnesota",41.8,231,1005,40,50,N,N,1824,133,0,20,0,28,244,3426,89,0,460,0,118333
1400000US27037060824,27037060824,"Census Tract 608.24, Dakota County, Minnesota",39,457,773,60,175,N,N,1595,110,0,0,17,31,95,3373,258,0,122,0,76325
1400000US27037060825,27037060825,"Census Tract 608.25, Dakota County, Minnesota",43.4,438,1792,75,221,N,N,3285,172,0,0,17,0,331,6152,140,0,198,0,106964
1400000US27037060826,27037060826,"Census Tract 608.26, Dakota County, Minnesota",38.6,984,1429,103,371,N,N,3538,251,13,13,0,12,130,5767,389,0,350,0,83155
1400000US27037060828,27037060828,"Census Tract 608.28, Dakota County, Minnesota",31.1,671,569,24,313,N,N,1889,115,0,0,16,0,214,2815,229,9,437,0,68205
1400000US27037060829,27037060829,"Census Tract 608.29, Dakota County, Minnesota",32.3,615,542,93,145,N,N,1613,123,0,25,14,19,73,2735,112,0,165,0,59250
1400000US27037060902,27037060902,"Census Tract 609.02, Dakota County, Minnesota",34.9,434,1106,40,129,29,35,2353,21,23,0,16,0,112,4510,194,0,55,0,90742
1400000US27037060904,27037060904,"Census Tract 609.04, Dakota County, Minnesota",38.9,658,596,102,75,27.2,61.7,1796,46,0,47,26,9,46,3188,37,40,43,0,63011
1400000US27037060905,27037060905,"Census Tract 609.05, Dakota County, Minnesota",29.9,430,888,101,350,N,N,2415,49,0,0,4,26,127,4580,124,0,200,0,83083
1400000US27037060906,27037060906,"Census Tract 609.06, Dakota County, Minnesota",37.5,173,925,11,58,N,N,1669,87,0,0,1,0,60,3169,91,0,112,0,90982
1400000US27037060907,27037060907,"Census Tract 609.07, Dakota County, Minnesota",31.1,224,1732,43,149,N,N,3501,139,16,15,0,0,121,6532,18,13,241,0,103190
1400000US27037061001,27037061001,"Census Tract 610.01, Dakota County, Minnesota",41.7,233,872,47,52,N,N,1611,17,4,5,31,10,134,3230,2,24,49,0,87167
1400000US27037061003,27037061003,"Census Tract 610.03, Dakota County, Minnesota",49,117,313,18,40,N,N,475,19,0,0,10,12,90,1151,5,9,0,0,84375
1400000US27037061004,27037061004,"Census Tract 610.04, Dakota County, Minnesota",37,249,1541,48,166,N,N,2757,213,0,20,9,18,194,5661,242,0,217,0,123889
1400000US27037061005,27037061005,"Census Tract 610.05, Dakota County, Minnesota",33.7,263,390,38,201,N,N,1289,25,0,0,0,4,11,2179,34,0,127,0,65682
1400000US27037061007,27037061007,"Census Tract 610.07, Dakota County, Minnesota",39.8,429,1095,16,169,N,N,2571,95,0,18,6,18,52,4057,447,1,142,0,80697
1400000US27037061008,27037061008,"Census Tract 610.08, Dakota County, Minnesota",35.2,291,299,149,103,N,N,918,60,0,0,57,28,35,1958,364,0,6,0,47222
1400000US27037061009,27037061009,"Census Tract 610.09, Dakota County, Minnesota",32.8,391,1156,72,205,N,N,2757,29,0,0,0,20,140,4404,138,9,607,0,91486
1400000US27037061102,27037061102,"Census Tract 611.02, Dakota County, Minnesota",36.1,702,929,51,223,N,N,2182,24,0,21,50,30,18,4686,176,70,24,0,51757
1400000US27037061105,27037061105,"Census Tract 611.05, Dakota County, Minnesota",39.2,317,427,66,111,N,N,1139,3,0,32,44,1,44,2294,18,1,16,0,54719
1400000US27037061106,27037061106,"Census Tract 611.06, Dakota County, Minnesota",42.4,580,626,32,152,N,N,1434,4,0,0,8,0,84,2840,26,0,56,0,58333
1400000US27037061107,27037061107,"Census Tract 611.07, Dakota County, Minnesota",41.8,659,1335,151,251,N,N,2860,3,0,19,92,0,138,5897,2,4,33,0,76818
1400000US27037061108,27037061108,"Census Tract 611.08, Dakota County, Minnesota",35.1,748,1147,177,219,22.5,-,2848,0,0,5,95,10,147,5858,45,16,2,0,64792
1400000US27037061401,27037061401,"Census Tract 614.01, Dakota County, Minnesota",42.2,180,855,30,42,N,N,1581,1,3,0,7,5,95,2995,11,17,23,0,92697
1400000US27037061402,27037061402,"Census Tract 614.02, Dakota County, Minnesota",39.5,300,950,55,77,N,N,1865,3,3,4,73,17,101,3606,0,0,58,0,78611
1400000US27037061501,27037061501,"Census Tract 615.01, Dakota County, Minnesota",47.2,193,642,29,47,N,N,1216,10,7,0,40,0,124,2408,0,2,6,0,85202
1400000US27037061502,27037061502,"Census Tract 615.02, Dakota County, Minnesota",43.3,185,728,33,58,23.7,75.8,1228,12,6,0,21,2,163,2754,16,14,2,0,79907
1400000US27053000101,27053000101,"Census Tract 1.01, Hennepin County, Minnesota",33.6,441,355,85,232,N,N,1334,60,16,11,0,0,40,1640,589,44,682,0,48750
1400000US27053000102,27053000102,"Census Tract 1.02, Hennepin County, Minnesota",30.5,567,502,161,412,N,N,1746,192,0,10,54,0,48,2174,1220,106,643,0,42053
1400000US27053000300,27053000300,"Census Tract 3, Hennepin County, Minnesota",37.1,590,535,68,160,N,N,1410,194,0,0,30,0,119,2267,630,17,147,0,66745
1400000US27053000601,27053000601,"Census Tract 6.01, Hennepin County, Minnesota",33.6,861,933,71,179,20.7,48.6,2703,231,0,48,68,26,95,4113,141,106,348,0,72386
1400000US27053000603,27053000603,"Census Tract 6.03, Hennepin County, Minnesota",37.2,561,551,37,90,N,N,1415,179,0,0,37,0,49,2581,0,19,7,16,69875
1400000US27053001100,27053001100,"Census Tract 11, Hennepin County, Minnesota",32.3,374,315,73,80,N,N,1059,196,5,22,34,16,76,1710,38,12,109,0,56458
1400000US27053001700,27053001700,"Census Tract 17, Hennepin County, Minnesota",30.1,548,230,27,142,18.3,46.9,1028,110,5,21,62,8,63,1626,491,6,123,0,46734
1400000US27053002200,27053002200,"Census Tract 22, Hennepin County, Minnesota",21.8,51,92,49,199,N,N,234,86,0,0,0,0,17,177,495,0,502,0,22829
1400000US27053002400,27053002400,"Census Tract 24, Hennepin County, Minnesota",34.7,741,272,42,137,N,N,968,185,0,68,63,37,70,1776,301,93,96,0,39500
1400000US27053002700,27053002700,"Census Tract 27, Hennepin County, Minnesota",29.5,309,222,23,289,N,N,916,220,5,22,7,17,82,577,1619,8,248,0,43606
1400000US27053003200,27053003200,"Census Tract 32, Hennepin County, Minnesota",28.1,157,158,51,195,N,N,452,131,0,25,0,0,84,481,1033,9,84,0,49531
1400000US27053003300,27053003300,"Census Tract 33, Hennepin County, Minnesota",24.5,117,230,62,269,N,N,555,199,0,0,13,0,28,135,1280,0,974,0,23516
1400000US27053003800,27053003800,"Census Tract 38, Hennepin County, Minnesota",22.3,1498,219,17,77,18.2,20.1,1512,460,36,190,818,16,113,3941,230,3,283,0,25417
1400000US27053005901,27053005901,"Census Tract 59.01, Hennepin County, Minnesota",40.4,1176,224,65,183,20.1,30.9,679,198,0,48,176,11,58,1499,1552,77,64,0,17243
1400000US27053005902,27053005902,"Census Tract 59.02, Hennepin County, Minnesota",28.8,658,141,7,244,N,N,495,329,0,140,82,26,7,1448,1196,59,9,0,23029
1400000US27053006800,27053006800,"Census Tract 68, Hennepin County, Minnesota",29.5,1797,295,121,103,N,N,2052,487,0,235,203,0,111,3329,492,51,127,0,35286
1400000US27053007700,27053007700,"Census Tract 77, Hennepin County, Minnesota",27.7,1160,267,57,196,N,N,1341,429,6,89,105,53,68,1784,1053,176,146,0,46087
1400000US27053007801,27053007801,"Census Tract 78.01, Hennepin County, Minnesota",27.2,366,140,52,101,21.7,37.3,510,210,0,32,72,0,33,573,561,5,137,0,28125
1400000US27053008100,27053008100,"Census Tract 81, Hennepin County, Minnesota",30.4,1463,393,27,44,N,N,1972,397,0,133,121,0,161,3368,75,43,60,0,58485
1400000US27053008200,27053008200,"Census Tract 82, Hennepin County, Minnesota",35,1654,167,142,189,N,N,1273,512,0,276,143,0,54,2530,966,24,79,0,26705
1400000US27053008300,27053008300,"Census Tract 83, Hennepin County, Minnesota",23.7,160,168,82,126,N,N,659,133,0,38,88,33,37,1002,606,109,37,0,46667
1400000US27053008400,27053008400,"Census Tract 84, Hennepin County, Minnesota",29.4,277,315,77,90,20.7,36.5,909,281,0,91,73,0,34,1202,698,6,142,0,45972
1400000US27053008500,27053008500,"Census Tract 85, Hennepin County, Minnesota",29.8,751,458,72,269,20.2,42.5,1393,267,14,201,43,25,180,3002,366,110,0,0,38182
1400000US27053009500,27053009500,"Census Tract 95, Hennepin County, Minnesota",30.5,410,315,90,208,21.2,26.7,1088,81,15,173,0,0,63,2054,671,38,75,0,51114
1400000US27053009600,27053009600,"Census Tract 96, Hennepin County, Minnesota",32.3,641,524,54,222,N,N,1582,199,0,176,22,21,57,2704,735,54,50,0,57070
1400000US27053010600,27053010600,"Census Tract 106, Hennepin County, Minnesota",43,378,660,41,111,N,N,1228,88,0,76,66,0,207,2664,145,0,35,0,111471
1400000US27053010700,27053010700,"Census Tract 107, Hennepin County, Minnesota",42.5,314,543,21,26,22.9,25.7,1137,75,0,25,23,11,60,2171,7,0,15,0,123649
1400000US27053011000,27053011000,"Census Tract 110, Hennepin County, Minnesota",38,525,785,37,155,N,N,1679,134,0,65,0,14,117,3283,289,9,64,0,75256
1400000US27053011703,27053011703,"Census Tract 117.03, Hennepin County, Minnesota",41,565,894,72,137,N,N,1862,192,28,47,43,32,265,3579,146,25,69,0,96111
1400000US27053011704,27053011704,"Census Tract 117.04, Hennepin County, Minnesota",38.7,436,745,69,82,N,N,1578,88,0,0,34,19,111,3051,117,0,60,0,90588
1400000US27053011800,27053011800,"Census Tract 118, Hennepin County, Minnesota",36.4,860,894,146,116,N,N,2517,202,0,17,14,22,181,4103,218,50,82,0,79613
1400000US27053011998,27053011998,"Census Tract 119.98, Hennepin County, Minnesota",39.9,1175,639,68,137,22.7,38.1,1908,428,0,28,88,35,69,3484,203,47,138,0,63229
1400000US27053012001,27053012001,"Census Tract 120.01, Hennepin County, Minnesota",39.8,932,1152,79,277,19.2,30.2,2596,138,0,40,0,0,222,5048,113,20,100,0,92771
1400000US27053012003,27053012003,"Census Tract 120.03, Hennepin County, Minnesota",31,849,749,247,371,N,N,2078,237,0,0,145,24,168,3701,725,22,104,0,61397
1400000US27053012101,27053012101,"Census Tract 121.01, Hennepin County, Minnesota",30.6,543,341,117,285,N,N,1132,345,0,10,11,0,56,1822,555,11,47,0,40500
1400000US27053012102,27053012102,"Census Tract 121.02, Hennepin County, Minnesota",39.6,751,448,39,102,N,N,1485,68,20,0,42,37,24,2119,341,128,19,0,55764
1400000US27053020101,27053020101,"Census Tract 201.01, Hennepin County, Minnesota",41.9,273,750,57,93,19.5,29,1303,84,0,30,21,29,80,2755,67,0,68,0,85402
1400000US27053020102,27053020102,"Census Tract 201.02, Hennepin County, Minnesota",46.5,482,401,29,86,N,N,833,85,0,17,27,0,32,1903,48,0,205,0,51154
1400000US27053020200,27053020200,"Census Tract 202, Hennepin County, Minnesota",30.4,820,1333,214,492,N,N,2924,525,0,40,97,54,55,2856,3530,40,1083,0,40244
1400000US27053020301,27053020301,"Census Tract 203.01, Hennepin County, Minnesota",32.7,297,433,66,126,N,N,1112,86,0,3,24,0,51,1700,495,1,430,0,48621
1400000US27053020302,27053020302,"Census Tract 203.02, Hennepin County, Minnesota",34.9,439,224,84,176,N,N,913,50,0,6,12,0,22,928,993,4,358,0,42784
1400000US27053020303,27053020303,"Census Tract 203.03, Hennepin County, Minnesota",31.7,299,534,148,208,N,N,1601,62,11,0,0,0,19,1839,732,33,854,0,52118
1400000US27053020304,27053020304,"Census Tract 203.04, Hennepin County, Minnesota",31.9,427,493,71,218,20.8,53.1,1205,158,0,0,70,0,14,1438,922,15,723,0,42011
1400000US27053020400,27053020400,"Census Tract 204, Hennepin County, Minnesota",35.2,722,574,141,407,N,N,1658,191,0,41,53,0,79,2440,1519,43,287,0,34700
1400000US27053020500,27053020500,"Census Tract 205, Hennepin County, Minnesota",36.6,361,579,108,285,N,N,1661,143,5,6,0,0,31,2179,715,18,567,0,58447
1400000US27053020600,27053020600,"Census Tract 206, Hennepin County, Minnesota",35.7,413,304,48,91,N,N,779,41,26,0,0,0,8,1440,117,3,353,0,37692
1400000US27053020700,27053020700,"Census Tract 207, Hennepin County, Minnesota",38,544,762,82,153,N,N,2129,97,2,0,0,9,46,3315,321,41,276,0,66274
1400000US27053020801,27053020801,"Census Tract 208.01, Hennepin County, Minnesota",38,409,340,25,93,23.5,37.8,945,27,0,0,24,0,24,1478,284,50,77,0,56635
1400000US27053020804,27053020804,"Census Tract 208.04, Hennepin County, Minnesota",38.6,570,473,28,129,N,N,1211,22,0,0,35,45,15,1942,574,0,151,0,42500
1400000US27053020902,27053020902,"Census Tract 209.02, Hennepin County, Minnesota",35.9,314,415,54,87,N,N,1212,17,5,0,12,9,21,1976,27,0,132,0,82652
1400000US27053020903,27053020903,"Census Tract 209.03, Hennepin County, Minnesota",39.8,348,631,36,271,N,N,1605,68,0,8,6,0,76,2716,378,7,132,0,72326
1400000US27053021001,27053021001,"Census Tract 210.01, Hennepin County, Minnesota",39.1,972,991,116,345,N,N,2729,182,12,13,32,0,91,4760,709,40,167,0,56619
1400000US27053021002,27053021002,"Census Tract 210.02, Hennepin County, Minnesota",38,412,308,24,109,N,N,728,78,0,0,11,0,34,1566,122,12,24,0,49904
1400000US27053021100,27053021100,"Census Tract 211, Hennepin County, Minnesota",36.4,427,254,5,115,N,N,853,35,0,6,0,0,30,1459,231,5,11,0,48750
1400000US27053021200,27053021200,"Census Tract 212, Hennepin County, Minnesota",35.4,572,932,108,221,N,N,2253,89,6,39,12,14,97,3901,496,35,126,0,69425
1400000US27053021300,27053021300,"Census Tract 213, Hennepin County, Minnesota",37.8,1054,550,186,337,19.1,25.9,1758,222,32,0,86,15,13,3344,895,14,12,0,40825
1400000US27053021400,27053021400,"Census Tract 214, Hennepin County, Minnesota",35.4,413,569,143,91,N,N,1324,115,0,17,78,0,117,2572,413,3,85,0,72963
1400000US27053021501,27053021501,"Census Tract 215.01, Hennepin County, Minnesota",42,657,737,30,242,N,N,1608,65,0,9,33,0,36,2973,869,0,209,0,43479
1400000US27053021502,27053021502,"Census Tract 215.02, Hennepin County, Minnesota",35.4,825,435,40,249,N,N,1287,67,0,4,69,0,49,2331,947,8,156,0,31073
1400000US27053021503,27053021503,"Census Tract 215.03, Hennepin County, Minnesota",38.4,1040,905,53,159,N,N,2367,228,0,0,87,27,67,3791,672,0,138,0,45826
1400000US27053021504,27053021504,"Census Tract 215.04, Hennepin County, Minnesota",42,578,747,27,197,19.6,37.7,1643,86,10,43,0,7,23,2649,662,5,95,0,59219
1400000US27053021505,27053021505,"Census Tract 215.05, Hennepin County, Minnesota",39.8,857,792,142,161,21.7,56.8,2221,46,0,0,24,0,60,3415,690,79,198,0,70208
1400000US27053021601,27053021601,"Census Tract 216.01, Hennepin County, Minnesota",41.8,580,889,70,177,21.2,32.8,1991,81,0,19,21,28,162,3074,421,0,308,0,80691
1400000US27053021602,27053021602,"Census Tract 216.02, Hennepin County, Minnesota",45.1,1033,956,89,349,N,N,2148,143,0,0,12,17,141,4707,771,35,133,0,55237
1400000US27053021700,27053021700,"Census Tract 217, Hennepin County, Minnesota",45.5,512,1219,69,233,N,N,2751,55,0,85,68,13,209,4541,260,0,398,0,98466
1400000US27053021800,27053021800,"Census Tract 218, Hennepin County, Minnesota",49.5,380,474,44,24,N,N,1042,20,0,11,52,9,56,1692,126,0,117,0,108438
1400000US27053021900,27053021900,"Census Tract 219, Hennepin County, Minnesota",47,431,747,62,129,N,N,1352,31,0,15,28,18,112,2916,79,9,170,0,87847
1400000US27053022000,27053022000,"Census Tract 220, Hennepin County, Minnesota",32.3,662,191,24,43,N,N,884,106,0,31,22,0,52,1371,48,0,27,0,59063
1400000US27053022101,27053022101,"Census Tract 221.01, Hennepin County, Minnesota",33.8,566,454,88,66,N,N,1387,52,0,0,22,0,37,1850,238,0,211,0,65643
1400000US27053022102,27053022102,"Census Tract 221.02, Hennepin County, Minnesota",37.9,648,395,34,181,N,N,1272,140,0,11,0,13,26,2231,206,0,128,0,54333
1400000US27053022200,27053022200,"Census Tract 222, Hennepin County, Minnesota",37,940,985,74,75,N,N,2307,143,0,55,64,14,86,3978,33,11,237,0,72734
1400000US27053022301,27053022301,"Census Tract 223.01, Hennepin County, Minnesota",51.8,459,476,25,60,N,N,1024,30,0,12,0,0,34,2019,74,0,62,0,66290
1400000US27053022302,27053022302,"Census Tract 223.02, Hennepin County, Minnesota",36.2,742,387,51,174,N,N,1383,58,0,5,63,0,88,2009,620,5,117,0,41576
1400000US27053022400,27053022400,"Census Tract 224, Hennepin County, Minnesota",33.9,484,615,114,384,18.5,38.9,1647,171,7,30,35,8,62,2885,460,9,126,0,64219
1400000US27053022700,27053022700,"Census Tract 227, Hennepin County, Minnesota",31.6,856,749,49,191,N,N,2144,122,0,13,41,6,122,3229,410,89,67,9,53783
1400000US27053022801,27053022801,"Census Tract 228.01, Hennepin County, Minnesota",46.8,196,559,4,48,N,N,918,24,6,37,31,11,100,2002,28,16,21,0,119183
1400000US27053022802,27053022802,"Census Tract 228.02, Hennepin County, Minnesota",33.6,1272,445,45,73,N,N,1615,208,0,0,33,0,87,2598,91,21,242,0,50404
1400000US27053022901,27053022901,"Census Tract 229.01, Hennepin County, Minnesota",38.3,1685,857,54,90,N,N,2310,175,0,24,61,37,174,4400,105,28,149,0,73106
1400000US27053022902,27053022902,"Census Tract 229.02, Hennepin County, Minnesota",38.2,181,420,18,49,N,N,828,29,8,25,8,0,67,1670,39,0,0,0,104048
1400000US27053023000,27053023000,"Census Tract 230, Hennepin County, Minnesota",31.6,1341,625,101,106,19.1,36.8,2619,121,11,62,31,19,75,3519,442,8,100,0,77577
1400000US27053023100,27053023100,"Census Tract 231, Hennepin County, Minnesota",42.5,116,452,25,21,N,N,733,11,0,29,8,0,58,1621,9,0,66,0,120417
1400000US27053023200,27053023200,"Census Tract 232, Hennepin County, Minnesota",32.7,1402,959,110,325,N,N,2957,260,10,9,47,13,167,3038,1048,24,1127,0,53789
1400000US27053023300,27053023300,"Census Tract 233, Hennepin County, Minnesota",33.7,1091,834,186,323,N,N,2507,104,12,10,110,0,120,4009,949,34,117,0,49329
1400000US27053023400,27053023400,"Census Tract 234, Hennepin County, Minnesota",32.1,1266,874,242,344,20.4,60.7,2657,95,0,76,114,26,58,3983,1136,32,133,45,44308
1400000US27053023501,27053023501,"Census Tract 235.01, Hennepin County, Minnesota",46.4,815,781,54,131,N,N,1579,41,0,11,21,19,106,3210,44,18,223,0,68711
1400000US27053023502,27053023502,"Census Tract 235.02, Hennepin County, Minnesota",47.1,697,1330,61,145,N,N,2075,21,0,8,0,54,217,4917,187,0,61,0,122125
1400000US27053023600,27053023600,"Census Tract 236, Hennepin County, Minnesota",42,278,1037,32,15,N,N,1339,14,0,18,15,0,204,3869,0,33,64,0,177727
1400000US27053023700,27053023700,"Census Tract 237, Hennepin County, Minnesota",46.2,436,1198,71,96,N,N,1738,31,0,28,10,12,194,4129,122,15,117,0,100524
1400000US27053023801,27053023801,"Census Tract 238.01, Hennepin County, Minnesota",40.1,536,1210,35,110,18.5,44.2,2081,73,0,12,40,18,210,4752,39,0,209,0,122587
1400000US27053023802,27053023802,"Census Tract 238.02, Hennepin County, Minnesota",36.4,358,667,31,59,N,N,1416,41,0,18,29,10,132,2694,18,52,41,0,95587
1400000US27053023901,27053023901,"Census Tract 239.01, Hennepin County, Minnesota",43.7,173,983,21,111,N,N,1437,81,0,8,20,21,139,3427,7,0,159,0,121136
1400000US27053023902,27053023902,"Census Tract 239.02, Hennepin County, Minnesota",42.8,99,526,23,46,N,N,743,12,0,0,5,0,77,1810,131,25,100,0,140962
1400000US27053023903,27053023903,"Census Tract 239.03, Hennepin County, Minnesota",51.8,635,782,15,69,17.6,34.6,1169,40,0,0,30,0,179,2503,232,36,378,0,89375
1400000US27053024003,27053024003,"Census Tract 240.03, Hennepin County, Minnesota",33.7,746,1113,63,125,N,N,2285,256,0,12,75,0,99,3220,32,105,1079,0,76091
1400000US27053024004,27053024004,"Census Tract 240.04, Hennepin County, Minnesota",62.3,1735,662,29,142,N,N,1322,52,0,0,36,18,67,3274,74,15,485,0,47625
1400000US27053024005,27053024005,"Census Tract 240.05, Hennepin County, Minnesota",56,900,237,23,59,N,N,738,109,0,30,17,44,66,1519,151,13,146,0,46354
1400000US27053024006,27053024006,"Census Tract 240.06, Hennepin County, Minnesota",45.4,229,419,12,59,N,N,669,18,0,6,30,0,66,1557,12,0,129,0,118125
1400000US27053024100,27053024100,"Census Tract 241, Hennepin County, Minnesota",37.7,643,625,63,158,N,N,1828,111,0,8,60,0,62,2563,349,28,214,0,60430
1400000US27053024200,27053024200,"Census Tract 242, Hennepin County, Minnesota",40.7,416,754,50,61,N,N,1566,58,10,8,58,26,67,2838,69,0,56,0,78801
1400000US27053024300,27053024300,"Census Tract 243, Hennepin County, Minnesota",30.1,925,764,124,145,18.9,37.2,1958,272,0,31,277,9,38,3041,705,50,732,0,42550
1400000US27053024400,27053024400,"Census Tract 244, Hennepin County, Minnesota",50,1400,604,16,83,N,N,1396,98,34,0,47,0,100,2654,657,12,335,0,35369
1400000US27053024500,27053024500,"Census Tract 245, Hennepin County, Minnesota",40.7,256,516,37,56,N,N,1206,62,0,0,0,4,58,1681,119,6,197,0,77539
1400000US27053024600,27053024600,"Census Tract 246, Hennepin County, Minnesota",41.7,945,615,69,153,N,N,1761,204,0,9,63,19,57,2685,252,40,233,0,50217
1400000US27053024700,27053024700,"Census Tract 247, Hennepin County, Minnesota",37.4,500,453,124,198,N,N,1435,115,0,27,20,0,58,2393,377,95,65,0,54735
1400000US27053024801,27053024801,"Census Tract 248.01, Hennepin County, Minnesota",37.8,310,396,53,72,N,N,967,124,4,0,9,4,14,1733,206,0,91,0,63906
1400000US27053024802,27053024802,"Census Tract 248.02, Hennepin County, Minnesota",32.2,439,362,131,239,21,30.5,1226,194,27,0,92,0,14,2307,213,7,97,23,49906
1400000US27053024901,27053024901,"Census Tract 249.01, Hennepin County, Minnesota",33.9,126,149,12,31,N,N,392,22,0,3,18,0,0,850,17,14,24,0,61875
1400000US27053024902,27053024902,"Census Tract 249.02, Hennepin County, Minnesota",27,239,365,73,114,N,N,1372,79,0,6,22,7,26,1748,272,0,219,33,56281
1400000US27053024903,27053024903,"Census Tract 249.03, Hennepin County, Minnesota",29.1,206,298,99,180,N,N,959,32,5,6,13,29,34,1302,474,9,35,0,38882
1400000US27053025100,27053025100,"Census Tract 251, Hennepin County, Minnesota",33.8,775,350,117,105,N,N,1247,255,0,8,146,28,31,1505,864,54,101,0,48356
1400000US27053025201,27053025201,"Census Tract 252.01, Hennepin County, Minnesota",32.8,714,644,147,355,N,N,2238,150,5,19,68,16,59,3228,909,0,540,0,44509
1400000US27053025205,27053025205,"Census Tract 252.05, Hennepin County, Minnesota",39.1,613,930,117,248,N,N,2649,162,0,21,0,39,99,4022,91,58,455,0,64625
1400000US27053025301,27053025301,"Census Tract 253.01, Hennepin County, Minnesota",49.7,513,623,86,93,N,N,1248,68,44,6,21,0,129,2615,91,72,51,0,65650
1400000US27053025302,27053025302,"Census Tract 253.02, Hennepin County, Minnesota",40.4,685,852,72,302,N,N,1788,184,0,35,14,56,57,3240,522,8,349,0,47292
1400000US27053025401,27053025401,"Census Tract 254.01, Hennepin County, Minnesota",39,601,684,79,188,N,N,1711,109,0,7,11,30,55,2578,653,7,294,53,52898
1400000US27053025403,27053025403,"Census Tract 254.03, Hennepin County, Minnesota",34.6,857,549,114,184,N,N,1820,209,0,6,9,11,84,2896,549,0,267,0,52305
1400000US27053025601,27053025601,"Census Tract 256.01, Hennepin County, Minnesota",42.9,508,458,9,58,N,N,947,22,12,8,30,0,62,1673,97,11,405,0,48264
1400000US27053025603,27053025603,"Census Tract 256.03, Hennepin County, Minnesota",43.8,516,912,38,117,N,N,1535,136,23,32,9,0,128,3591,187,6,66,0,69844
1400000US27053025605,27053025605,"Census Tract 256.05, Hennepin County, Minnesota",38.2,793,681,61,109,N,N,1831,53,0,9,9,8,35,3021,236,0,130,0,58902
1400000US27053025701,27053025701,"Census Tract 257.01, Hennepin County, Minnesota",42.5,1199,1459,57,299,N,N,3018,162,0,7,102,0,284,5514,354,73,377,0,68640
1400000US27053025702,27053025702,"Census Tract 257.02, Hennepin County, Minnesota",50.7,776,924,66,164,N,N,2010,34,13,19,26,0,66,3477,349,23,339,0,63310
1400000US27053025801,27053025801,"Census Tract 258.01, Hennepin County, Minnesota",41.8,827,550,31,155,18.2,45.9,1522,154,18,0,0,7,76,2521,160,0,167,0,60661
1400000US27053025802,27053025802,"Census Tract 258.02, Hennepin County, Minnesota",44.8,205,637,46,50,N,N,1167,31,8,0,27,4,106,2125,19,1,92,0,81979
1400000US27053025803,27053025803,"Census Tract 258.03, Hennepin County, Minnesota",46.7,399,576,109,164,N,N,1338,94,0,0,45,8,50,2457,114,9,232,0,54769
1400000US27053025805,27053025805,"Census Tract 258.05, Hennepin County, Minnesota",51.4,254,680,13,92,N,N,1108,44,0,20,10,10,94,2604,147,6,70,0,85565
1400000US27053025903,27053025903,"Census Tract 259.03, Hennepin County, Minnesota",49.1,1029,1519,107,142,20.2,41.9,3181,54,16,24,95,17,143,5427,258,30,353,14,79023
1400000US27053025905,27053025905,"Census Tract 259.05, Hennepin County, Minnesota",57.9,659,972,37,19,N,N,1464,46,0,0,9,0,161,3164,66,8,281,0,106308
1400000US27053025906,27053025906,"Census Tract 259.06, Hennepin County, Minnesota",38.1,1172,1253,168,169,N,N,3252,49,0,0,49,13,130,5197,284,8,428,0,73856
