GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27037060907,"Census Tract 609.07, Dakota County, Minnesota",7095,31.1,0.302748414,2148,0.181677237,1289,N,N,0.493446089,3501,0.049330514,350,0.019591261,139,0.002114165,15,0,0,0,0,121,0.920648344,6532,0.002536998,18,0.001832276,13,0.033967583,241,,0,122,169,103190
27037061001,"Census Tract 610.01, Dakota County, Minnesota",3355,41.7,0.358867362,1204,0.114456036,384,N,N,0.480178838,1611,0.038450075,129,0.005067064,17,0.001490313,5,0.00923994,31,0.002980626,10,134,0.962742176,3230,0.000596125,2,0.007153502,24,0.014605067,49,,0,0,50,87167
27037061003,"Census Tract 610.03, Dakota County, Minnesota",1177,49,0.414613424,488,0.108751062,128,N,N,0.403568394,475,0.016142736,19,0.016142736,19,0,0,0.008496177,10,0.010195412,12,90,0.977909941,1151,0.004248088,5,0.007646559,9,0,0,,0,6,6,84375
27037061004,"Census Tract 610.04, Dakota County, Minnesota",6310,37,0.317591125,2004,0.162757528,1027,N,N,0.436925515,2757,0.016164818,102,0.033755943,213,0.003169572,20,0.001426307,9,0.002852615,18,194,0.897147385,5661,0.038351823,242,0,0,0.034389857,217,,0,24,166,123889
27037061005,"Census Tract 610.05, Dakota County, Minnesota",2438,33.7,0.365873667,892,0.123051682,300,N,N,0.528712059,1289,0.004922067,12,0.010254307,25,0,0,0,0,0.001640689,4,11,0.893765381,2179,0.013945857,34,0,0,0.052091879,127,,0,64,34,65682
27037061007,"Census Tract 610.07, Dakota County, Minnesota",4698,39.8,0.363771818,1709,0.12409536,583,N,N,0.547254151,2571,0.035334185,166,0.020221371,95,0.003831418,18,0.001277139,6,0.003831418,18,52,0.863558961,4057,0.095146871,447,0.000212857,1,0.030225628,142,,0,23,28,80697
27037061008,"Census Tract 610.08, Dakota County, Minnesota",2539,35.2,0.331626625,842,0.119732178,304,N,N,0.361559669,918,0.056715242,144,0.023631351,60,0,0,0.022449783,57,0.011027964,28,35,0.771169752,1958,0.143363529,364,0,0,0.002363135,6,,0,190,21,47222
27037061009,"Census Tract 610.09, Dakota County, Minnesota",5307,32.8,0.343697004,1824,0.200678349,1065,N,N,0.519502544,2757,0.041266252,219,0.005464481,29,0,0,0,0,0.003768607,20,140,0.829847371,4404,0.026003392,138,0.001695873,9,0.114377238,607,,0,0,149,91486
27037061102,"Census Tract 611.02, Dakota County, Minnesota",5145,36.1,0.370262391,1905,0.109815355,565,N,N,0.424101069,2182,0.060641399,312,0.004664723,24,0.004081633,21,0.009718173,50,0.005830904,30,18,0.910787172,4686,0.034207969,176,0.013605442,70,0.004664723,24,,0,156,33,51757
27037061105,"Census Tract 611.05, Dakota County, Minnesota",2415,39.2,0.38136646,921,0.106004141,256,N,N,0.471635611,1139,0.020289855,49,0.001242236,3,0.013250518,32,0.018219462,44,0.000414079,1,44,0.94989648,2294,0.007453416,18,0.000414079,1,0.006625259,16,,0,71,15,54719
27037061106,"Census Tract 611.06, Dakota County, Minnesota",2941,42.4,0.472628358,1390,0.10982659,323,N,N,0.487589255,1434,0.028561714,84,0.001360082,4,0,0,0.002720163,8,0,0,84,0.965657939,2840,0.00884053,26,0,0,0.019041142,56,,0,0,19,58333
27037061107,"Census Tract 611.07, Dakota County, Minnesota",6211,41.8,0.385767187,2396,0.118177427,734,N,N,0.460473354,2860,0.035743037,222,0.000483014,3,0.003059089,19,0.01481243,92,0,0,138,0.949444534,5897,0.000322009,2,0.000644019,4,0.005313154,33,,0,175,100,76818
27037061108,"Census Tract 611.08, Dakota County, Minnesota",6173,35.1,0.371132351,2291,0.110643123,683,22.5,-,0.461364005,2848,0.050704682,313,0,0,0.000809979,5,0.0153896,95,0.001619958,10,147,0.948971327,5858,0.00728981,45,0.002591933,16,0.000323992,2,,0,67,185,64792
27037061401,"Census Tract 614.01, Dakota County, Minnesota",3106,42.2,0.356406954,1107,0.117836446,366,N,N,0.50901481,1581,0.03219575,100,0.000321958,1,0,0,0.002253703,7,0.001609788,5,95,0.964262717,2995,0.003541533,11,0.005473278,17,0.007405023,23,,0,0,60,92697
27037061402,"Census Tract 614.02, Dakota County, Minnesota",3767,39.5,0.366870188,1382,0.113883727,429,N,N,0.49508893,1865,0.030793735,116,0.00079639,3,0.001061853,4,0.019378816,73,0.004512875,17,101,0.957260419,3606,0,0,0,0,0.015396868,58,,0,0,103,78611
27037061501,"Census Tract 615.01, Dakota County, Minnesota",2431,47.2,0.374742904,911,0.109831345,267,N,N,0.500205677,1216,0.044014809,107,0.004113534,10,0,0,0.016454134,40,0,0,124,0.990538873,2408,0,0,0.000822707,2,0.00246812,6,,0,8,7,85202
27037061502,"Census Tract 615.02, Dakota County, Minnesota",2827,43.3,0.355146799,1004,0.117085249,331,23.7,75.8,0.434382738,1228,0.023700035,67,0.004244782,12,0,0,0.007428369,21,0.000707464,2,163,0.974177573,2754,0.00565971,16,0.004952246,14,0.000707464,2,,0,0,41,79907
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3157,33.6,0.352549889,1113,0.107063668,338,N,N,0.422553057,1334,0.034526449,109,0.019005385,60,0.003484321,11,0,0,0,0,40,0.519480519,1640,0.186569528,589,0.013937282,44,0.216027875,682,,0,9,193,48750
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",4833,30.5,0.339747569,1642,0.120629009,583,N,N,0.361266294,1746,0.024829299,120,0.039726878,192,0.002069108,10,0.011173184,54,0,0,48,0.449824126,2174,0.252431202,1220,0.021932547,106,0.133043658,643,,0,0,690,42053
27053000300,"Census Tract 3, Hennepin County, Minnesota",3274,37.1,0.413255956,1353,0.103848503,340,N,N,0.430665852,1410,0.068723274,225,0.059254734,194,0,0,0.009163103,30,0,0,119,0.692425168,2267,0.192425168,630,0.005192425,17,0.044899206,147,,0,64,149,66745
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4995,33.6,0.409209209,2044,0.105705706,528,20.7,48.6,0.541141141,2703,0.068068068,340,0.046246246,231,0.00960961,48,0.013613614,68,0.005205205,26,95,0.823423423,4113,0.028228228,141,0.021221221,106,0.06966967,348,,0,58,229,72386
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2746,37.2,0.451201748,1239,0.114348143,314,N,N,0.515294975,1415,0.064093227,176,0.065185725,179,0,0,0.013474144,37,0,0,49,0.9399126,2581,0,0,0.006919155,19,0.002549162,7,,16,20,103,69875
27053001100,"Census Tract 11, Hennepin County, Minnesota",2190,32.3,0.384474886,842,0.115981735,254,N,N,0.483561644,1059,0.049315068,108,0.089497717,196,0.010045662,22,0.015525114,34,0.007305936,16,76,0.780821918,1710,0.017351598,38,0.005479452,12,0.049771689,109,,0,272,49,56458
27053001700,"Census Tract 17, Hennepin County, Minnesota",2319,30.1,0.408365675,947,0.114704614,266,18.3,46.9,0.443294524,1028,0.047434239,110,0.047434239,110,0.009055627,21,0.026735662,62,0.003449763,8,63,0.701164295,1626,0.211729194,491,0.002587322,6,0.053040103,123,,0,6,67,46734
27053002200,"Census Tract 22, Hennepin County, Minnesota",1410,21.8,0.277304965,391,0.146099291,206,N,N,0.165957447,234,0.030496454,43,0.060992908,86,0,0,0,0,0,0,17,0.125531915,177,0.35106383,495,0,0,0.356028369,502,,0,47,189,22829
27053002400,"Census Tract 24, Hennepin County, Minnesota",2369,34.7,0.503165893,1192,0.099620093,236,N,N,0.408611228,968,0.033347404,79,0.078092022,185,0.028704095,68,0.026593499,63,0.015618404,37,70,0.749683411,1776,0.12705783,301,0.03925707,93,0.040523428,96,,0,0,103,39500
27053002700,"Census Tract 27, Hennepin County, Minnesota",2696,29.5,0.31268546,843,0.110534125,298,N,N,0.339762611,916,0.051186944,138,0.081602374,220,0.008160237,22,0.002596439,7,0.006305638,17,82,0.214020772,577,0.600519288,1619,0.002967359,8,0.091988131,248,,0,52,192,43606
27053003200,"Census Tract 32, Hennepin County, Minnesota",1710,28.1,0.328070175,561,0.152046784,260,N,N,0.264327485,452,0.035087719,60,0.076608187,131,0.014619883,25,0,0,0,0,84,0.28128655,481,0.604093567,1033,0.005263158,9,0.049122807,84,,0,5,98,49531
27053003300,"Census Tract 33, Hennepin County, Minnesota",2541,24.5,0.266824085,678,0.128295946,326,N,N,0.218417946,555,0.03699331,94,0.078315624,199,0,0,0.005116096,13,0,0,28,0.053128689,135,0.503738686,1280,0,0,0.383313656,974,,0,25,127,23516
27053003800,"Census Tract 38, Hennepin County, Minnesota",4668,22.3,0.387960583,1811,0.015852614,74,18.2,20.1,0.323907455,1512,0.038346187,179,0.098543273,460,0.040702656,190,0.175235647,818,0.003427592,16,113,0.844258783,3941,0.049271637,230,0.000642674,3,0.060625536,283,,0,39,172,25417
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",3322,40.4,0.496086695,1648,0.064419025,214,20.1,30.9,0.204394943,679,0.059000602,196,0.059602649,198,0.014449127,48,0.052980132,176,0.003311258,11,58,0.451234196,1499,0.467188441,1552,0.023178808,77,0.019265503,64,,0,22,108,17243
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",3042,28.8,0.345167653,1050,0.108809993,331,N,N,0.162721893,495,0.026627219,81,0.108152531,329,0.046022354,140,0.02695595,82,0.008547009,26,7,0.47600263,1448,0.393162393,1196,0.019395135,59,0.00295858,9,,0,257,73,23029
27053006800,"Census Tract 68, Hennepin County, Minnesota",4160,29.5,0.556730769,2316,0.044951923,187,N,N,0.493269231,2052,0.098317308,409,0.117067308,487,0.056490385,235,0.048798077,203,0,0,111,0.800240385,3329,0.118269231,492,0.012259615,51,0.030528846,127,,0,49,112,35286
27053007700,"Census Tract 77, Hennepin County, Minnesota",3344,27.7,0.502392344,1680,0.080741627,270,N,N,0.401016746,1341,0.058911483,197,0.128289474,429,0.026614833,89,0.031399522,105,0.015849282,53,68,0.533492823,1784,0.314892344,1053,0.052631579,176,0.043660287,146,,0,81,104,46087
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",1663,27.2,0.396271798,659,0.119061936,198,21.7,37.3,0.306674684,510,0.046301864,77,0.126277811,210,0.019242333,32,0.04329525,72,0,0,33,0.344558028,573,0.337342153,561,0.003006615,5,0.082381239,137,,0,333,54,28125
27053008100,"Census Tract 81, Hennepin County, Minnesota",3625,30.4,0.531586207,1927,0.044965517,163,N,N,0.544,1972,0.057931034,210,0.109517241,397,0.036689655,133,0.03337931,121,0,0,161,0.929103448,3368,0.020689655,75,0.011862069,43,0.016551724,60,,0,17,62,58485
27053008200,"Census Tract 82, Hennepin County, Minnesota",4312,35,0.499072356,2152,0.047077922,203,N,N,0.295222635,1273,0.017857143,77,0.118738404,512,0.064007421,276,0.033163265,143,0,0,54,0.586734694,2530,0.224025974,966,0.005565863,24,0.018320965,79,,0,526,187,26705
27053008300,"Census Tract 83, Hennepin County, Minnesota",2395,23.7,0.223799582,536,0.12526096,300,N,N,0.275156576,659,0.043841336,105,0.055532359,133,0.015866388,38,0.036743215,88,0.013778706,33,37,0.418371608,1002,0.25302714,606,0.045511482,109,0.015448852,37,,0,579,62,46667
27053008400,"Census Tract 84, Hennepin County, Minnesota",2623,29.4,0.289363324,759,0.11894777,312,20.7,36.5,0.346549752,909,0.083873427,220,0.107129241,281,0.0346931,91,0.027830728,73,0,0,34,0.458253908,1202,0.26610751,698,0.002287457,6,0.054136485,142,,0,416,159,45972
27053008500,"Census Tract 85, Hennepin County, Minnesota",4441,29.8,0.349020491,1550,0.115514524,513,20.2,42.5,0.313668093,1393,0.050889439,226,0.060121594,267,0.045260077,201,0.009682504,43,0.005629363,25,180,0.67597388,3002,0.082413871,366,0.024769196,110,0,0,,0,584,379,38182
27053009500,"Census Tract 95, Hennepin County, Minnesota",3152,30.5,0.324555838,1023,0.115482234,364,21.2,26.7,0.345177665,1088,0.10786802,340,0.02569797,81,0.054885787,173,0,0,0,0,63,0.651649746,2054,0.212880711,671,0.012055838,38,0.023794416,75,,0,98,216,51114
27053009600,"Census Tract 96, Hennepin County, Minnesota",3717,32.3,0.387678235,1441,0.134786118,501,N,N,0.425612053,1582,0.060532688,225,0.053537799,199,0.047350013,176,0.005918752,22,0.005649718,21,57,0.727468388,2704,0.197740113,735,0.014527845,54,0.013451708,50,,0,71,103,57070
27053010600,"Census Tract 106, Hennepin County, Minnesota",2952,43,0.403116531,1190,0.145663957,430,N,N,0.41598916,1228,0.009823848,29,0.029810298,88,0.025745257,76,0.022357724,66,0,0,207,0.902439024,2664,0.049119241,145,0,0,0.011856369,35,,0,0,108,111471
27053010700,"Census Tract 107, Hennepin County, Minnesota",2315,42.5,0.39049676,904,0.126565875,293,22.9,25.7,0.491144708,1137,0.041900648,97,0.032397408,75,0.010799136,25,0.009935205,23,0.00475162,11,60,0.937796976,2171,0.003023758,7,0,0,0.006479482,15,,0,0,122,123649
27053011000,"Census Tract 110, Hennepin County, Minnesota",3707,38,0.40517939,1502,0.123280281,457,N,N,0.452926895,1679,0.040733747,151,0.036147828,134,0.017534394,65,0,0,0.003776639,14,117,0.885621797,3283,0.077960615,289,0.002427839,9,0.017264634,64,,0,52,10,75256
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",3989,41,0.418149912,1668,0.120581599,481,N,N,0.466783655,1862,0.031586864,126,0.048132364,192,0.011782402,47,0.010779644,43,0.008022061,32,265,0.897217348,3579,0.036600652,146,0.006267235,25,0.017297568,69,,0,0,170,96111
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",3406,38.7,0.391074574,1332,0.138578978,472,N,N,0.463300059,1578,0.016147974,55,0.025836759,88,0,0,0.009982384,34,0.005578391,19,111,0.895772167,3051,0.034351145,117,0,0,0.017615972,60,,0,57,121,90588
27053011800,"Census Tract 118, Hennepin County, Minnesota",4555,36.4,0.44259056,2016,0.113062569,515,N,N,0.552579583,2517,0.037760703,172,0.044346872,202,0.003732162,17,0.003073546,14,0.004829857,22,181,0.900768386,4103,0.047859495,218,0.010976948,50,0.018002195,82,,0,21,81,79613
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",4135,39.9,0.488270859,2019,0.081257557,336,22.7,38.1,0.461426844,1908,0.052237001,216,0.103506651,428,0.006771463,28,0.021281741,88,0.008464329,35,69,0.842563482,3484,0.049093108,203,0.011366385,47,0.03337364,138,,0,27,236,63229
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",5492,39.8,0.444282593,2440,0.130371449,716,19.2,30.2,0.472687546,2596,0.030225783,166,0.025127458,138,0.007283321,40,0,0,0,0,222,0.919155135,5048,0.020575382,113,0.003641661,20,0.018208303,100,,0,0,211,92771
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",5355,31,0.413818861,2216,0.143604108,769,N,N,0.388048553,2078,0.025023343,134,0.044257703,237,0,0,0.027077498,145,0.004481793,24,168,0.691129785,3701,0.135387488,725,0.00410831,22,0.019421102,104,,0,421,382,61397
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",3128,30.6,0.41112532,1286,0.141624041,443,N,N,0.361892583,1132,0.031649616,99,0.110294118,345,0.003196931,10,0.003516624,11,0,0,56,0.582480818,1822,0.177429668,555,0.003516624,11,0.015025575,47,,0,482,211,40500
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",2805,39.6,0.47771836,1340,0.082709447,232,N,N,0.529411765,1485,0.06631016,186,0.024242424,68,0,0,0.014973262,42,0.013190731,37,24,0.75543672,2119,0.121568627,341,0.045632799,128,0.006773619,19,,0,27,171,55764
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",3150,41.9,0.372380952,1173,0.123174603,388,19.5,29,0.413650794,1303,0.033015873,104,0.026666667,84,0.00952381,30,0.006666667,21,0.009206349,29,80,0.874603175,2755,0.021269841,67,0,0,0.021587302,68,,0,0,260,85402
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",2173,46.5,0.459272895,998,0.080533824,175,N,N,0.383341003,833,0.035434883,77,0.039116429,85,0.007823286,17,0.012425219,27,0,0,32,0.875747814,1903,0.022089277,48,0,0,0.094339623,205,,0,0,17,51154
27053020200,"Census Tract 202, Hennepin County, Minnesota",8119,30.4,0.352136963,2859,0.155807365,1265,N,N,0.360142875,2924,0.053578027,435,0.064663136,525,0.004926715,40,0.011947284,97,0.006651065,54,55,0.351767459,2856,0.434782609,3530,0.004926715,40,0.133390812,1083,,0,237,373,40244
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",2678,32.7,0.344286781,922,0.116878267,313,N,N,0.41523525,1112,0.074309186,199,0.032113518,86,0.001120239,3,0.008961912,24,0,0,51,0.634802091,1700,0.184839432,495,0.000373413,1,0.160567588,430,,0,10,42,48621
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",2389,34.9,0.386354123,923,0.101716199,243,N,N,0.382168271,913,0.045625785,109,0.020929259,50,0.002511511,6,0.005023022,12,0,0,22,0.388447049,928,0.415655086,993,0.001674341,4,0.149853495,358,,0,0,106,42784
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",3777,31.7,0.314800106,1189,0.111728885,422,N,N,0.423881387,1601,0.079692878,301,0.016415144,62,0,0,0,0,0,0,19,0.486894361,1839,0.193804607,732,0.008737093,33,0.226105375,854,,0,132,187,52118
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",3189,31.9,0.37911571,1209,0.131702728,420,20.8,53.1,0.377861399,1205,0.033866416,108,0.049545312,158,0,0,0.021950455,70,0,0,14,0.450925055,1438,0.289118846,922,0.004703669,15,0.226716839,723,,0,24,67,42011
27053020400,"Census Tract 204, Hennepin County, Minnesota",4397,35.2,0.419376848,1844,0.121901296,536,N,N,0.377075279,1658,0.057084376,251,0.043438708,191,0.009324539,41,0.012053673,53,0,0,79,0.554923812,2440,0.345462816,1519,0.009779395,43,0.065271776,287,,0,15,93,34700
27053020500,"Census Tract 205, Hennepin County, Minnesota",3999,36.6,0.333333333,1333,0.117029257,468,N,N,0.415353838,1661,0.059264816,237,0.03575894,143,0.001500375,6,0,0,0,0,31,0.544886222,2179,0.178794699,715,0.004501125,18,0.141785446,567,,0,311,209,58447
27053020600,"Census Tract 206, Hennepin County, Minnesota",2001,35.7,0.427786107,856,0.111944028,224,N,N,0.389305347,779,0.013493253,27,0.020489755,41,0,0,0,0,0,0,8,0.71964018,1440,0.058470765,117,0.00149925,3,0.176411794,353,,0,13,75,37692
27053020700,"Census Tract 207, Hennepin County, Minnesota",4040,38,0.381435644,1541,0.104455446,422,N,N,0.526980198,2129,0.052475248,212,0.024009901,97,0,0,0,0,0.002227723,9,46,0.820544554,3315,0.079455446,321,0.010148515,41,0.068316832,276,,0,10,77,66274
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",1987,38,0.436336185,867,0.114242577,227,23.5,37.8,0.475591344,945,0.052340211,104,0.013588324,27,0,0,0.01207851,24,0,0,24,0.743834927,1478,0.142929039,284,0.025163563,50,0.038751887,77,,0,59,39,56635
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",2848,38.6,0.421348315,1200,0.115519663,329,N,N,0.425210674,1211,0.02633427,75,0.007724719,22,0,0,0.012289326,35,0.015800562,45,15,0.681882022,1942,0.201544944,574,0,0,0.053019663,151,,0,50,131,42500
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",2172,35.9,0.400552486,870,0.106813996,232,N,N,0.55801105,1212,0.100828729,219,0.007826888,17,0,0,0.005524862,12,0.004143646,9,21,0.909760589,1976,0.012430939,27,0,0,0.060773481,132,,0,0,37,82652
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",3388,39.8,0.37957497,1286,0.128984652,437,N,N,0.473730815,1605,0.031582054,107,0.020070838,68,0.002361275,8,0.001770956,6,0,0,76,0.801652893,2716,0.111570248,378,0.002066116,7,0.038961039,132,,0,116,39,72326
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",5884,39.1,0.41196465,2424,0.118456832,697,N,N,0.463800136,2729,0.026002719,153,0.030931339,182,0.002209381,13,0.005438477,32,0,0,91,0.808973487,4760,0.120496261,709,0.006798097,40,0.028382053,167,,0,68,140,56619
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",1827,38,0.466885605,853,0.116037219,212,N,N,0.398467433,728,0.027367269,50,0.042692939,78,0,0,0.006020799,11,0,0,34,0.857142857,1566,0.066776136,122,0.006568144,12,0.013136289,24,,0,5,98,49904
27053021100,"Census Tract 211, Hennepin County, Minnesota",1825,36.4,0.43890411,801,0.105753425,193,N,N,0.46739726,853,0.060821918,111,0.019178082,35,0.003287671,6,0,0,0,0,30,0.799452055,1459,0.126575342,231,0.002739726,5,0.006027397,11,,0,27,92,48750
27053021200,"Census Tract 212, Hennepin County, Minnesota",4737,35.4,0.386953768,1833,0.127717965,605,N,N,0.475617479,2253,0.066286679,314,0.018788263,89,0.008233059,39,0.002533249,12,0.002955457,14,97,0.823516994,3901,0.104707621,496,0.007388643,35,0.026599113,126,,0,69,110,69425
27053021300,"Census Tract 213, Hennepin County, Minnesota",4450,37.8,0.477977528,2127,0.088539326,394,19.1,25.9,0.39505618,1758,0.036404494,162,0.04988764,222,0,0,0.019325843,86,0.003370787,15,13,0.751460674,3344,0.201123596,895,0.003146067,14,0.002696629,12,,0,52,133,40825
27053021400,"Census Tract 214, Hennepin County, Minnesota",3184,35.4,0.381909548,1216,0.130025126,414,N,N,0.415829146,1324,0.040201005,128,0.03611809,115,0.005339196,17,0.024497487,78,0,0,117,0.807788945,2572,0.129711055,413,0.000942211,3,0.02669598,85,,0,0,111,72963
27053021501,"Census Tract 215.01, Hennepin County, Minnesota",4140,42,0.402415459,1666,0.107729469,446,N,N,0.388405797,1608,0.046376812,192,0.015700483,65,0.002173913,9,0.007971014,33,0,0,36,0.718115942,2973,0.209903382,869,0,0,0.050483092,209,,0,33,56,43479
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",3738,35.4,0.414392723,1549,0.140449438,525,N,N,0.344301766,1287,0.067683253,253,0.017924024,67,0.001070091,4,0.018459069,69,0,0,49,0.623595506,2331,0.253344034,947,0.002140182,8,0.041733547,156,,0,188,108,31073
27053021503,"Census Tract 215.03, Hennepin County, Minnesota",4918,38.4,0.438592924,2157,0.103904026,511,N,N,0.481293209,2367,0.055307035,272,0.046360309,228,0,0,0.017690118,87,0.005490037,27,67,0.770841806,3791,0.136640911,672,0,0,0.028060187,138,,0,142,175,45826
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",3529,42,0.438934542,1549,0.106545764,376,19.6,37.7,0.465570983,1643,0.044205157,156,0.02436951,86,0.012184755,43,0,0,0.001983565,7,23,0.750637574,2649,0.187588552,662,0.001416832,5,0.026919807,95,,0,10,108,59219
27053021505,"Census Tract 215.05, Hennepin County, Minnesota",4636,39.8,0.421052632,1952,0.099439172,461,21.7,56.8,0.47907679,2221,0.046807593,217,0.009922347,46,0,0,0.005176877,24,0,0,60,0.736626402,3415,0.148835203,690,0.017040552,79,0.042709232,198,,0,14,240,70208
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",4004,41.8,0.428571429,1716,0.106893107,428,21.2,32.8,0.497252747,1991,0.052447552,210,0.02022977,81,0.004745255,19,0.005244755,21,0.006993007,28,162,0.767732268,3074,0.105144855,421,0,0,0.076923077,308,,0,75,126,80691
27053021602,"Census Tract 216.02, Hennepin County, Minnesota",5979,45.1,0.405920723,2427,0.10854658,649,N,N,0.359257401,2148,0.028432848,170,0.023917043,143,0,0,0.002007025,12,0.002843285,17,141,0.787255394,4707,0.12895133,771,0.005853822,35,0.022244522,133,,0,0,333,55237
27053021700,"Census Tract 217, Hennepin County, Minnesota",5352,45.5,0.379857997,2033,0.103886398,556,N,N,0.514013453,2751,0.081278027,435,0.010276532,55,0.015881913,85,0.012705531,68,0.002428999,13,209,0.848467862,4541,0.04857997,260,0,0,0.074364723,398,,0,38,115,98466
27053021800,"Census Tract 218, Hennepin County, Minnesota",2038,49.5,0.452404318,922,0.093719333,191,N,N,0.511285574,1042,0.034347399,70,0.009813543,20,0.005397448,11,0.025515211,52,0.004416094,9,56,0.830225711,1692,0.061825319,126,0,0,0.057409225,117,,0,0,103,108438
27053021900,"Census Tract 219, Hennepin County, Minnesota",3310,47,0.413595166,1369,0.113293051,375,N,N,0.408459215,1352,0.016616314,55,0.009365559,31,0.004531722,15,0.008459215,28,0.005438066,18,112,0.880966767,2916,0.023867069,79,0.002719033,9,0.051359517,170,,0,15,121,87847
27053022000,"Census Tract 220, Hennepin County, Minnesota",1568,32.3,0.586734694,920,0.06377551,100,N,N,0.56377551,884,0.052933673,83,0.067602041,106,0.019770408,31,0.014030612,22,0,0,52,0.874362245,1371,0.030612245,48,0,0,0.017219388,27,,0,18,104,59063
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",2595,33.8,0.452408478,1174,0.117919075,306,N,N,0.534489403,1387,0.039691715,103,0.020038536,52,0,0,0.008477842,22,0,0,37,0.712909441,1850,0.091714836,238,0,0,0.081310212,211,,0,141,155,65643
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",2655,37.9,0.473822976,1258,0.101694915,270,N,N,0.479096045,1272,0.054990584,146,0.052730697,140,0.004143126,11,0,0,0.004896422,13,26,0.840301318,2231,0.077589454,206,0,0,0.048210923,128,,0,0,90,54333
27053022200,"Census Tract 222, Hennepin County, Minnesota",4432,37,0.467960289,2074,0.090703971,402,N,N,0.520532491,2307,0.049413357,219,0.032265343,143,0.012409747,55,0.014440433,64,0.003158845,14,86,0.897563177,3978,0.007445848,33,0.002481949,11,0.053474729,237,,0,120,53,72734
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",2248,51.8,0.453736655,1020,0.081405694,183,N,N,0.455516014,1024,0.033362989,75,0.013345196,30,0.005338078,12,0,0,0,0,34,0.898131673,2019,0.032918149,74,0,0,0.027580071,62,,0,0,93,66290
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",2863,36.2,0.472930492,1354,0.107230178,307,N,N,0.483059728,1383,0.039119804,112,0.02025847,58,0.00174642,5,0.02200489,63,0,0,88,0.701711491,2009,0.21655606,620,0.00174642,5,0.040866224,117,,0,25,87,41576
27053022400,"Census Tract 224, Hennepin County, Minnesota",3998,33.9,0.399449725,1597,0.155077539,620,18.5,38.9,0.411955978,1647,0.035267634,141,0.042771386,171,0.007503752,30,0.008754377,35,0.002001001,8,62,0.721610805,2885,0.115057529,460,0.002251126,9,0.031515758,126,,0,263,255,64219
27053022700,"Census Tract 227, Hennepin County, Minnesota",4328,31.6,0.4262939,1845,0.118530499,513,N,N,0.495378928,2144,0.066774492,289,0.02818854,122,0.003003697,13,0.009473198,41,0.001386322,6,122,0.746072089,3229,0.094731978,410,0.020563771,89,0.015480591,67,,9,280,244,53783
27053022801,"Census Tract 228.01, Hennepin County, Minnesota",2104,46.8,0.383555133,807,0.106463878,224,N,N,0.436311787,918,0.048479087,102,0.011406844,24,0.017585551,37,0.01473384,31,0.005228137,11,100,0.951520913,2002,0.013307985,28,0.007604563,16,0.009980989,21,,0,5,32,119183
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",3018,33.6,0.608018555,1835,0.070907886,214,N,N,0.535122598,1615,0.024188204,73,0.068919814,208,0,0,0.010934394,33,0,0,87,0.86083499,2598,0.030152419,91,0.00695825,21,0.080185553,242,,0,28,38,50404
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",4792,38.3,0.560517529,2686,0.107470785,515,N,N,0.482053422,2310,0.039858097,191,0.036519199,175,0.005008347,24,0.012729549,61,0.007721202,37,174,0.918196995,4400,0.021911519,105,0.005843072,28,0.031093489,149,,0,83,27,73106
